Year,Player,Tm,Conf,Age,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,1D,Lng,YA,AYA,YC,YG,Rate,QBR,Sk,Yds,NYA,ANYA,SkPct,4QC,GWD
2013,Tom Brady,NWE,AFC,36,16,16,12-4-0,380,628,60.5,4343,25,4,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6.1,6.1,6.0,5,5
2013,Eli Manning,NYG,NFC,32,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,38.6,39,281,6.0,4.6,6.6,1,2
2013,Geno Smith,NYJ,AFC,23,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,5.6,4.2,8.8,2,5
2013,Terrelle Pryor,OAK,AFC,24,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4,86,73,6.6,5.3,11.5,163.5,69.1,,31,203,5.3,4.1,10.2,,
2013,Matt McGloin,OAK,AFC,24,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,46.0,6,53,6.9,6.0,2.8,,
2013,Nick Foles,PHI,NFC,24,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,69.5,28,173,7.9,9.2,8.1,1,1
2013,Michael Vick,PHI,NFC,33,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,7.2,6.9,9.6,,
2013,Ben Roethlisberger,PIT,AFC,31,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,58.0,42,282,6.4,6.2,6.7,1,3
2013,Philip Rivers,SDG,AFC,32,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2,233,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,7.5,7.8,5.2,4,4
2013,Russell Wilson,SEA,NFC,25,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,6.8,7.1,9.8,3,4
2013,Colin Kaepernick,SFO,NFC,26,16,16,12-4-0,243,416,58.4,3197,21,5,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,6.5,6.7,8.6,2,3
2013,Sam Bradford,STL,NFC,26,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.7,6.1,5.4,1,1
2013,Kellen Clemens,STL,NFC,30,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,43.4,21,138,5.8,5.3,8.0,,
2013,Mike Glennon,TAM,NFC,24,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,5.0,5.0,8.8,2,2
2013,Ryan Fitzpatrick,TEN,AFC,31,11,9,3-6-0,217,350,62.0,2454,14,4,12,3.4,119,77,7.0,6.3,11.3,223.1,82.0,58.7,21,109,6.3,5.6,5.7,2,2
2013,Jake Locker,TEN,AFC,25,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,55.2,16,105,5.8,5.7,8.0,1,2
2013,Robert Griffin III,WAS,NFC,23,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,62,7.0,6.5,11.7,246.4,82.2,50.4,38,274,5.9,5.5,7.7,1,2
2013,Kirk Cousins,WAS,NFC,25,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,5.1,3.7,3.1,,
2012,John Skelton,ARI,NFC,24,7,6,1-5-0,109,201,54.2,1132,2,1,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,4.8,3.1,6.9,1,1
2012,Kevin Kolb,ARI,NFC,28,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,4.8,4.9,12.9,2,2
2012,Ryan Lindley,ARI,NFC,23,6,4,1-3-0,89,171,52.0,752,0,0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,3.6,1.9,6.6,,
2012,Brian Hoyer,ARI,NFC,27,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,53,6.2,4.9,11.0,165.0,65.8,28.7,4,30,5.3,4.0,7.0,,
2012,Matt Ryan,ATL,NFC,27,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,7.0,7.0,4.4,4,6
2012,Joe Flacco,BAL,AFC,27,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,61,7.2,7.2,12.0,238.6,87.7,51.1,35,227,6.3,6.3,6.2,3,3
2012,Ryan Fitzpatrick,BUF,AFC,30,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,6.1,5.6,5.6,0,1
2012,Cam Newton,CAR,NFC,23,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,82,8.0,7.6,13.8,241.8,86.2,58.3,36,244,7.0,6.7,6.9,1,1
2012,Jay Cutler,CHI,NFC,29,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,60,7.0,6.4,11.9,202.2,81.3,48.1,38,250,5.9,5.4,8.1,1,1
2012,Jason Campbell,CHI,NFC,31,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,9.2,6,49,3.8,2.9,10.5,,
2012,Andy Dalton,CIN,AFC,25,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3,172,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,6.0,5.7,8.0,1,3
2012,Brandon Weeden,CLE,AFC,29,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.9,5.0,5.1,1,1
2012,Thaddeus Lewis,CLE,AFC,27,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204.0,83.3,54.5,3,14,5.4,4.7,8.6,,
2012,Tony Romo,DAL,NFC,32,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,6.8,6.4,5.3,5,5
2012,Peyton Manning,DEN,AFC,36,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,71,8.0,8.4,11.6,291.2,105.8,79.6,21,137,7.5,7.9,3.5,3,3
2012,Matthew Stafford,DET,NFC,24,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,6.3,5.8,3.8,3,3
2012,Aaron Rodgers,GNB,NFC,29,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108.0,71.2,51,293,6.6,7.3,8.5,2,3
2012,Matt Schaub,HOU,AFC,31,16,16,12-4-0,350,544,64.3,4008,22,4,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,6.6,6.5,4.7,2,2
2012,Andrew Luck,IND,AFC,23,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,70,7.0,6.4,12.9,273.4,76.5,65.6,41,246,6.2,5.7,6.1,4,7
2012,Chad Henne,JAX,AFC,27,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,5.7,4.9,8.3,,
2012,Blaine Gabbert,JAX,AFC,23,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,80,6.0,5.7,10.3,166.2,77.4,36.1,22,158,5.0,4.7,7.3,1,1
2012,Matt Cassel,KAN,AFC,30,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5.0,11.2,199.6,66.7,26.3,19,101,5.7,4.3,6.4,1,1
2012,Brady Quinn,KAN,AFC,28,10,8,1-7-0,112,197,56.9,1141,2,1,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,26.0,21,123,4.7,3.2,9.6,,
2012,Ryan Tannehill,MIA,AFC,24,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,5.9,5.2,6.7,1,1
2012,Christian Ponder,MIN,NFC,24,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,5.3,5.0,6.2,1,2
2012,Drew Brees,NOR,NFC,33,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,7.2,7.2,3.7,1,2
2012,Tom Brady,NWE,AFC,35,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,83,7.6,8.1,12.0,301.7,98.7,76.1,27,182,7.0,7.5,4.1,1,2
2012,Eli Manning,NYG,NFC,31,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,67.0,19,136,6.9,6.6,3.4,3,3
2012,Mark Sanchez,NYJ,AFC,26,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4,146,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,5.5,4.4,7.0,1,1
2012,Greg McElroy,NYJ,AFC,24,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107.0,79.2,16.6,11,71,3.4,2.8,26.2,1,1
2012,Carson Palmer,OAK,AFC,33,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.5,6.1,4.4,2,2
2012,Terrelle Pryor,OAK,AFC,23,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,38,5.2,5.0,11.1,51.7,70.8,53.8,0,0,5.2,5.0,0.0,,
2012,Michael Vick,PHI,NFC,32,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,47.0,28,153,5.8,5.3,7.4,3,3
2012,Nick Foles,PHI,NFC,23,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,46,6.4,6.0,10.6,242.7,79.1,51.2,20,131,5.5,5.1,7.0,1,1
2012,Ben Roethlisberger,PIT,AFC,30,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97.0,71.3,30,182,6.4,6.8,6.3,2,3
2012,Charlie Batch,PIT,AFC,38,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,6.3,4.2,4.1,1,1
2012,Byron Leftwich,PIT,AFC,32,2,1,0-1-0,25,53,47.2,272,0,0,1,1.9,13,37,5.1,4.3,10.9,136.0,54.9,28.8,3,24,4.4,3.6,5.4,0,0
2012,Philip Rivers,SDG,AFC,31,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.7,5.5,8.5,,
2012,Russell Wilson,SEA,NFC,24,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100.0,72.7,33,203,6.8,7.0,7.7,3,4
2012,Colin Kaepernick,SFO,NFC,25,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,7.3,7.6,6.8,1,1
2012,Alex Smith,SFO,NFC,28,10,9,6-2-1,153,218,70.2,1737,13,6,5,2.3,87,55,8.0,8.1,11.4,173.7,104.1,65.1,24,137,6.6,6.8,9.9,,
2012,Sam Bradford,STL,NFC,25,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,5.9,5.6,6.0,4,3
2012,Josh Freeman,TAM,NFC,24,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3,186,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,6.7,6.3,4.5,1,1
2012,Jake Locker,TEN,AFC,24,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,71,6.9,6.0,12.3,197.8,74.0,42.0,25,151,6.0,5.1,7.4,0,1
2012,Matt Hasselbeck,TEN,AFC,37,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81.0,45.0,14,103,5.4,5.0,6.0,2,2
2012,Robert Griffin III,WAS,NFC,22,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.1,7.5,7.1,3,2
2012,Kirk Cousins,WAS,NFC,24,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,8.6,7.5,5.9,1,1
2011,John Skelton,ARI,NFC,23,8,7,5-2-0,151,275,54.9,1913,11,4,14,5.1,81,60,7.0,5.5,12.7,239.1,68.9,37.3,23,162,5.9,4.5,7.7,4,5
2011,Kevin Kolb,ARI,NFC,27,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,87,73,7.7,7.0,13.4,217.2,81.1,33.3,30,219,6.1,5.5,10.6,2,1
2011,Matt Ryan,ATL,NFC,26,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,80,7.4,7.5,12.0,261.1,92.2,69.3,26,173,6.8,6.8,4.4,3,3
2011,Joe Flacco,BAL,AFC,26,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,74,6.7,6.4,11.6,225.6,80.9,63.7,31,203,6.0,5.7,5.4,2,3
2011,Ryan Fitzpatrick,BUF,AFC,29,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4,179,60,6.7,5.8,10.9,239.5,79.1,50.1,22,148,6.2,5.3,3.7,2,2
2011,Cam Newton,CAR,NFC,22,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,91,7.8,7.2,13.1,253.2,84.5,56.6,35,260,6.9,6.2,6.3,1,1
2011,Jay Cutler,CHI,NFC,28,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,107,56,7.4,7.2,12.7,231.9,85.7,60.5,23,159,6.4,6.3,6.8,1,1
2011,Caleb Hanie,CHI,NFC,26,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,29,81,6.0,2.6,12.0,102.2,41.8,19.0,19,133,4.0,1.1,15.7,,
2011,Josh McCown,CHI,NFC,32,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5.0,11.8,138.0,68.3,32.7,7,43,6.0,3.7,11.3,,
2011,Andy Dalton,CIN,AFC,24,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,84,6.6,6.2,11.3,212.4,80.4,49.5,24,160,6.0,5.7,4.4,4,4
2011,Colt McCoy,CLE,AFC,25,13,13,4-9-0,265,463,57.2,2733,14,3,11,2.4,142,56,5.9,5.4,10.3,210.2,74.6,45.9,32,173,5.2,4.7,6.5,1,3
2011,Seneca Wallace,CLE,AFC,31,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,59.8,6,30,4.8,4.3,5.3,,
2011,Tony Romo,DAL,NFC,31,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,77,8.0,8.3,12.1,261.5,102.5,69.0,36,227,7.1,7.4,6.5,4,4
2011,Tim Tebow,DEN,AFC,24,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,77,56,6.4,6.3,13.7,123.5,72.9,38.6,33,225,5.0,4.9,10.9,5,5
2011,Matthew Stafford,DET,NFC,23,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,73,7.6,7.7,12.0,314.9,97.2,60.5,36,257,6.8,7.0,5.2,3,4
2011,Aaron Rodgers,GNB,NFC,28,15,15,14-1-0,343,502,68.3,4643,45,9,6,1.2,209,93,9.2,10.5,13.5,309.5,122.5,83.8,36,219,8.2,9.4,6.7,0,1
2011,Matt Flynn,GNB,NFC,26,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,22,80,10.6,11.2,15.7,103.6,124.8,83.5,5,18,9.3,9.8,9.3,1,1
2011,Matt Schaub,HOU,AFC,30,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,118,80,8.5,8.6,13.9,247.9,96.8,73.8,16,98,7.7,7.8,5.2,0,1
2011,T.J. Yates,HOU,AFC,24,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,48,50,7.1,6.5,11.6,158.2,80.7,43.1,15,74,5.9,5.4,10.1,1,2
2011,Matt Leinart,HOU,AFC,28,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0,1,20,4.4,5.9,5.7,28.5,110.1,40.5,0,0,4.4,5.9,0.0,,
2011,Curtis Painter,IND,AFC,26,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,71,87,6.3,5.2,11.7,171.2,66.6,30.9,16,104,5.6,4.5,6.2,,
2011,Dan Orlovsky,IND,AFC,28,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,71,40,6.2,5.9,9.8,150.1,82.4,47.3,14,84,5.4,5.1,6.8,1,1
2011,Kerry Collins,IND,AFC,39,3,3,0-3-0,48,98,49.0,481,2,2,1,1,29,36,4.9,4.9,10.0,160.3,65.9,16.8,5,40,4.3,4.2,4.9,,
2011,Blaine Gabbert,JAX,AFC,22,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,74,5.4,4.7,10.5,147.6,65.4,22.2,40,293,4.2,3.7,8.8,,
2011,Luke McCown,JAX,AFC,30,4,2,1-1-0,30,56,53.6,296,0,0,4,7.1,13,26,5.3,2.1,9.9,74.0,39.0,22.9,4,38,4.3,1.3,6.7,,
2011,Matt Cassel,KAN,AFC,29,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,84,52,6.4,5.6,10.7,190.3,76.6,48.4,22,120,5.5,4.8,7.6,1,2
2011,Tyler Palko,KAN,AFC,28,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,40,38,5.9,3.9,10.0,132.7,59.8,32.4,11,83,4.9,3.0,7.6,,
2011,Matt Moore,MIA,AFC,27,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,122,65,7.2,7.0,11.9,192.1,87.1,55.7,36,229,5.9,5.7,9.4,1,1
2011,Chad Henne,MIA,AFC,26,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,41,7.8,6.9,13.6,217.0,79.0,62.5,11,67,6.5,5.7,8.9,,
2011,Christian Ponder,MIN,NFC,23,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,72,6.4,5.3,11.7,168.5,70.1,32.4,30,164,5.3,4.3,9.3,0,1
2011,Donovan McNabb,MIN,NFC,35,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,60,6.6,6.5,10.9,171.0,82.9,54.6,16,113,5.3,5.3,9.3,,
2011,Drew Brees,NOR,NFC,32,16,16,13-3-0,468,657,71.2,5476,46,7,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,82.3,24,158,7.8,8.2,3.5,3,4
2011,Tom Brady,NWE,AFC,34,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2,262,99,8.6,9.0,13.1,327.2,105.6,73.8,32,173,7.9,8.3,5.0,1,2
2011,Eli Manning,NYG,NFC,30,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,99,8.4,8.1,13.7,308.3,92.9,64.2,28,199,7.7,7.5,4.5,5,6
2011,Mark Sanchez,NYJ,AFC,25,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,172,74,6.4,5.9,11.3,217.1,78.2,42.1,39,243,5.6,5.1,6.7,4,4
2011,Carson Palmer,OAK,AFC,32,10,9,4-5-0,199,328,60.7,2753,13,4,16,4.9,123,78,8.4,7.0,13.8,275.3,80.5,53.5,17,119,7.6,6.3,4.9,0,1
2011,Jason Campbell,OAK,AFC,30,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,56,58,7.1,6.7,11.7,195.0,84.2,56.2,5,19,6.8,6.4,2.9,1,1
2011,Kyle Boller,OAK,AFC,30,2,1,0-1-0,15,28,53.6,161,0,0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,7.5,3,19,4.6,0.2,9.7,,
2011,Michael Vick,PHI,NFC,31,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,154,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,7.1,6.5,5.2,,
2011,Vince Young,PHI,NFC,28,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,39,58,7.6,4.7,13.1,144.3,60.8,40.3,8,34,6.8,4.2,6.6,0,1
2011,Ben Roethlisberger,PIT,AFC,29,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,95,7.9,7.5,12.6,271.8,90.1,68.3,40,269,6.9,6.5,7.2,1,1
2011,Charlie Batch,PIT,AFC,37,4,1,1-0-0,15,24,62.5,208,0,0,1,4.2,9,46,8.7,6.8,13.9,52.0,72.9,21.8,2,10,7.6,5.9,7.7,,
2011,Philip Rivers,SDG,AFC,30,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,58,7.9,7.3,12.6,289.0,88.7,64.9,30,198,7.2,6.6,4.9,1,1
2011,Tarvaris Jackson,SEA,NFC,28,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,139,61,6.9,6.2,11.4,206.1,79.2,46.1,42,293,5.7,5.1,8.5,,
2011,Charlie Whitehurst,SEA,NFC,29,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,14,38,5.3,4.9,11.0,99.3,62.9,19.7,8,46,3.9,3.6,12.5,1,1
2011,Alex Smith,SFO,NFC,27,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,54.5,44,263,5.9,6.1,9.0,5,5
2011,Sam Bradford,STL,NFC,24,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,31.4,36,248,4.9,4.5,9.2,1,1
2011,A.J. Feeley,STL,NFC,34,5,3,1-2-0,53,97,54.6,548,1,1,2,2.1,27,34,5.6,4.9,10.3,109.6,66.0,27.8,10,72,4.5,3.8,9.3,,
2011,Kellen Clemens,STL,NFC,28,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,30,36,6.0,5.9,11.4,182.0,73.8,34.6,9,68,4.8,4.7,9.0,,
2011,Josh Freeman,TAM,NFC,23,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4,170,65,6.5,5.3,10.4,239.5,74.6,46.1,29,164,5.9,4.8,5.0,1,2
2011,Josh Johnson,TAM,NFC,25,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,44.2,3,24,5.7,3.9,7.7,,
2011,Matt Hasselbeck,TEN,AFC,36,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,163,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,6.4,5.9,3.5,2,3
2011,Rex Grossman,WAS,NFC,31,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,41.5,25,201,6.1,4.9,5.2,2,2
2011,John Beck,WAS,NFC,30,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3,44,32,6.5,5.4,10.7,214.5,72.1,38.1,16,84,5.2,4.3,10.8,,
2010,Derek Anderson,ARI,NFC,27,12,9,2-7-0,169,327,51.7,2065,7,2.1,10,3.1,96,43,6.3,5.4,12.2,172.1,65.9,32.7,25,176,5.4,4.5,7.1,1,1
2010,John Skelton,ARI,NFC,22,5,4,2-2-0,60,126,47.6,662,2,1.6,2,1.6,31,74,5.3,4.9,11.0,132.4,62.3,23.6,9,65,4.4,4.1,6.7,1,1
2010,Max Hall,ARI,NFC,25,6,3,1-2-0,39,78,50.0,370,1,1.3,6,7.7,19,26,4.7,1.5,9.5,61.7,35.7,8.8,14,90,3.0,0.3,15.2,0,1
2010,Matt Ryan,ATL,NFC,25,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,202,46,6.5,6.8,10.4,231.6,91.0,71.2,23,158,6.0,6.2,3.9,5,6
2010,Joe Flacco,BAL,AFC,25,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2,174,67,7.4,7.5,11.8,226.4,93.6,59.1,40,294,6.3,6.4,7.6,2,4
2010,Ryan Fitzpatrick,BUF,AFC,28,13,13,4-9-0,255,441,57.8,3000,23,5.2,15,3.4,151,65,6.8,6.3,11.8,230.8,81.8,52.3,24,145,6.1,5.7,5.2,1,1
2010,Brian Brohm,BUF,AFC,25,1,1,0-1-0,10,23,43.5,106,0,0,3,13,4,33,4.6,-1.3,10.6,106.0,17.9,24.4,3,5,3.9,-1.3,11.5,,
2010,Jimmy Clausen,CAR,NFC,23,13,10,1-9-0,157,299,52.5,1558,3,1,9,3,73,55,5.2,4.1,9.9,119.8,58.4,13.8,33,223,4.0,3.0,9.9,,
2010,Matt Moore,CAR,NFC,26,6,5,1-4-0,79,143,55.2,857,5,3.5,10,7,47,39,6.0,3.5,10.8,142.8,55.6,36.9,13,90,4.9,2.7,8.3,1,1
2010,Brian St. Pierre,CAR,NFC,31,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,3,88,6.2,3.7,13.3,173.0,48.7,10.9,3,23,4.8,2.6,9.7,,
2010,Jay Cutler,CHI,NFC,27,15,15,10-5-0,261,432,60.4,3274,23,5.3,16,3.7,159,89,7.6,7.0,12.5,218.3,86.3,51.4,52,352,6.0,5.5,10.7,4,4
2010,Todd Collins,CHI,NFC,39,2,1,1-0-0,10,27,37.0,68,0,0,5,18.5,3,19,2.5,-5.8,6.8,34.0,5.9,1.1,2,15,1.8,-5.9,6.9,,
2010,Carson Palmer,CIN,AFC,31,16,16,4-12-0,362,586,61.8,3970,26,4.4,20,3.4,206,78,6.8,6.1,11.0,248.1,82.4,55.1,26,201,6.2,5.5,4.2,1,1
2010,Colt McCoy,CLE,AFC,24,8,8,2-6-0,135,222,60.8,1576,6,2.7,9,4.1,77,47,7.1,5.8,11.7,197.0,74.5,52.8,23,132,5.9,4.7,9.4,,
2010,Jake Delhomme,CLE,AFC,35,5,4,2-2-0,93,149,62.4,872,2,1.3,7,4.7,36,49,5.9,4.0,9.4,174.4,63.4,27.0,6,49,5.3,3.5,3.9,1,2
2010,Seneca Wallace,CLE,AFC,30,8,4,1-3-0,64,101,63.4,694,4,4,2,2,35,65,6.9,6.8,10.8,86.8,88.5,48.9,6,33,6.2,6.1,5.6,,
2010,Jon Kitna,DAL,NFC,38,10,9,4-5-0,209,318,65.7,2365,16,5,12,3.8,97,71,7.4,6.7,11.3,236.5,88.9,52.9,21,100,6.7,6.0,6.2,1,2
2010,Tony Romo,DAL,NFC,30,6,6,1-5-0,148,213,69.5,1605,11,5.2,7,3.3,73,69,7.5,7.1,10.8,267.5,94.9,66.4,7,41,7.1,6.7,3.2,,
